重人	370	0.0373323	
何去何从	234	0.0218298	
成天	152	0.0340382	165	0.0302819	212	0.00801035	
非常低	89	0.0168643	91	0.0186773	211	0.00529255	248	0.0263088	341	0.0184729	
剪刀	136	0.0550713	211	0.00642654	
挑选	24	0.0323043	43	0.0204064	388	0.0057975	71	0.0307451	106	0.0103874	141	0.0241567	158	0.00830866	190	0.0284786	207	0.0115655	246	0.0505972	253	0.0173663	263	0.0592776	270	0.0609371	292	0.0620884	
先去	89	0.0232117	
重磅	370	0.030363	156	0.0196538	366	0.0431103	
闭关锁国	370	0.0373323	
隐私权	370	0.0373323	
无人	411	0.133899	22	0.0113133	23	0.0683203	26	0.0164176	27	0.388492	409	0.00681975	408	0.186875	46	0.0138708	404	0.0797702	403	0.126491	62	0.031698	74	0.0169832	107	0.0250312	113	0.289771	131	0.0275383	144	0.207145	145	0.189151	148	0.322593	155	0.0822421	168	0.0226935	181	0.0318521	194	0.139434	204	0.0726081	247	0.0225752	396	0.013904	
红外	120	0.0360574	154	0.0275315	170	0.0247784	191	0.0464055	201	0.0430526	
雇佣	370	0.0658699	204	0.0176574	
高产	370	0.0329349	115	0.0218504	
每集	165	0.0372325	
手机带	58	0.0340701	170	0.0300875	
麻省理工	370	0.0329349	136	0.0275356	
一番	99	0.0132061	150	0.00899435	173	0.0139764	184	0.00445939	216	0.0436412	217	0.0411851	239	0.00714186	248	0.0234186	
上当	99	0.0204199	
家	11	0.010788	22	0.00883256	35	0.0177618	409	0.00532433	406	0.019417	69	0.0130281	76	0.0282985	401	0.00910404	110	0.00810139	111	0.00739787	115	0.0175369	117	0.0327576	122	0.0209558	123	0.00796483	124	0.0351865	135	0.00748858	139	0.0159912	140	0.0330851	142	0.00855366	146	0.0158452	155	0.0128417	158	0.0106624	159	0.012459	160	0.0106856	168	0.0177174	169	0.0227734	173	0.0382543	176	0.00829012	180	0.0364577	181	0.0248677	184	0.0244113	188	0.0289011	192	0.00927833	194	0.0217718	196	0.04573	208	0.00273159	211	0.00257894	225	0.029601	399	0.0151825	234	0.00772834	235	0.0137739	250	0.0122655	253	0.011143	255	0.00437889	342	0.00355039	
梦梦	108	0.0580823	
炒起	142	0.024161	
法令	388	0.00854589	208	0.0125507	212	0.00801035	
下移	99	0.0180147	242	0.0298184	
党的领导	212	0.00984897	
确非	92	0.0176441	
不关	99	0.0664316	156	0.0196538	210	0.0110982	
不合	99	0.0148359	131	0.0220612	142	0.017554	150	0.0101044	240	0.0388301	
不懈	99	0.0180147	234	0.0192585	
司空	181	0.0702422	
压电	170	0.0277379	336	0.0576104	341	0.0413586	
两端	99	0.0148359	101	0.00734963	125	0.0303426	342	0.0291447	343	0.0370224	
投合	190	0.0516148	
两边	99	0.0127978	102	0.00919273	125	0.0261742	142	0.0151425	232	0.0210727	257	0.0524245	336	0.00887875	339	0.0167925	342	0.00628521	
中间人	99	0.0612598	
扑来	208	0.0154315	
拔	414	0.0747068	409	0.0132678	
之流	99	0.0204199	
简而言之	41	0.0361956	183	0.0122804	210	0.0104313	239	0.00844183	
买家	99	0.0148359	106	0.0136781	134	0.0402013	137	0.0258591	140	0.0678978	
二维	99	0.0156099	106	0.100742	159	0.053805	373	0.0197032	
狂野	278	0.159072	
补补	406	0.0548461	
年度计划	86	0.0213038	
二维码	99	0.0166079	106	0.107182	373	0.0209628	
犯规	398	0.0540962	
人犯	99	0.0166079	122	0.0160475	212	0.00801035	
亲自	69	0.0461271	107	0.0345958	141	0.0274394	175	0.0119091	186	0.0516161	208	0.00483571	212	0.00617266	234	0.0136814	251	0.0231848	
孵化	106	0.0111578	120	0.0147068	121	0.0306349	131	0.0179962	142	0.0143195	152	0.0248039	165	0.110333	175	0.0225238	177	0.048176	180	0.0305166	398	0.0160306	
作法	99	0.0204199	
偷取	99	0.0204199	
先于	99	0.0180147	206	0.0208738	
克莱	99	0.0180147	101	0.00892437	
平齐	233	0.0723217	
入住	99	0.0360294	161	0.0269998	
证人	208	0.0154315	
下成	47	0.00883953	106	0.0166087	
全网	99	0.0156099	158	0.0115115	198	0.0132016	203	0.0276501	
置地	111	0.0417926	
胜负	142	0.0213151	250	0.0305648	
法相	388	0.0160647	144	0.0317459	212	0.007529	234	0.0166877	
关卡	99	0.0408398	
养人	99	0.0166079	127	0.0315485	210	0.0110982	
网人	400	0.0499077	
冒牌	99	0.0204199	
景象	208	0.00589828	209	0.0139673	211	0.00556867	212	0.015058	
冲地	99	0.0204199	
单机	22	0.0202913	106	0.0153118	395	0.0449213	
球队	135	0.292464	139	0.0367371	184	0.0112162	
切到	99	0.0180147	343	0.0149849	
背包	343	0.0169857	
单方	99	0.0204199	
家庭装	336	0.0141668	
打出	17	0.0135388	407	0.0250587	159	0.0286224	
两名	132	0.0322015	398	0.0238621	
五分之一	144	0.083056	
抑郁症	136	0.0312121	
卖东西	99	0.0204199	
占便宜	99	0.0204199	
原谅	99	0.0204199	
中长期	192	0.0262079	
取走	99	0.0180147	107	0.0486983	
电气	162	0.0135815	176	0.0340263	191	0.0464055	341	0.0184729	342	0.00728617	
可乘之机	99	0.0408398	
饭堂	152	0.0837021	
比对	409	0.0132678	226	0.0827698	
部分	413	0.0130067	12	0.00355694	14	0.00906496	411	0.00730416	17	0.00576475	18	0.0261656	19	0.00436043	20	0.00515695	23	0.0260879	24	0.0202757	30	0.0190926	33	0.0077848	35	0.0173744	410	0.0178642	37	0.00811399	409	0.0052082	378	0.02172	41	0.00819858	407	0.00533491	43	0.00640402	46	0.0158896	388	0.00909696	51	0.0109714	402	0.00779143	63	0.0187993	68	0.019498	69	0.00637198	71	0.00964852	75	0.0141919	76	0.0230678	384	0.00818959	370	0.00646419	100	0.00418864	101	0.0035032	102	0.00253976	107	0.0382324	113	0.00502946	114	0.00744083	115	0.0171544	116	0.00438378	120	0.00429668	121	0.0089502	123	0.0194778	124	0.0172095	125	0.0144628	127	0.00671657	128	0.00680515	131	0.00525772	133	0.00981252	135	0.00366262	137	0.0123257	140	0.00809086	141	0.00758094	142	0.0125506	144	0.00719069	145	0.00656606	147	0.0327017	148	0.0117315	149	0.00577918	150	0.0120406	151	0.0118946	152	0.0217399	153	0.0231479	154	0.0328072	155	0.0188423	157	0.00296497	158	0.0104298	161	0.0052993	162	0.0194208	163	0.0269586	165	0.00644691	166	0.00415787	170	0.00590531	171	0.0139991	173	0.00374199	175	0.0098707	176	0.00405465	180	0.00891562	181	0.0121626	183	0.0194712	184	0.00238789	187	0.00448486	194	0.0106485	197	0.0217674	200	0.0205131	202	0.00815753	205	0.0108033	208	0.00133601	210	0.00236278	211	0.00378404	212	0.00682151	214	0.00459233	215	0.00133484	216	0.0116844	217	0.0220535	220	0.0133538	221	0.0113124	224	0.050071	228	0.0135265	229	0.0121258	398	0.0140504	232	0.0116439	233	0.0250454	234	0.0113397	235	0.00673674	237	0.00659714	239	0.00191214	241	0.00745298	243	0.0115141	245	0.0115761	247	0.00862027	250	0.00599899	254	0.00404046	255	0.00428338	260	0.0272117	367	0.0294622	368	0.00484307	312	0.0376789	318	0.0103833	319	0.0181255	393	0.0105185	325	0.0102477	396	0.0053092	395	0.00956361	394	0.00263601	336	0.0171711	337	0.00585014	340	0.0250003	341	0.00880511	342	0.00694589	343	0.00588223	345	0.00355922	
台启	99	0.0204199	
而非	11	0.0164564	14	0.0282728	409	0.00812197	89	0.0125355	370	0.0201613	111	0.0225701	115	0.0133758	128	0.0212247	140	0.0252347	169	0.0115799	173	0.0350129	183	0.00867558	211	0.00786807	213	0.0217193	247	0.0268859	
合	99	0.0142036	157	0.758311	172	0.0297364	190	0.107706	342	0.0139513	344	0.034255	
后台	99	0.0255956	158	0.00943775	169	0.0134385	226	0.0588005	237	0.0477571	245	0.0139667	252	0.0243475	397	0.0194252	374	0.236093	
大浪	401	0.0257156	
从缓	47	0.0100197	
唤起	99	0.142939	
商城	99	0.0132015	256	0.162165	257	0.0270391	258	0.0690607	259	0.0380585	260	0.0508002	262	0.0449566	263	0.0347285	264	0.0385496	266	0.0581453	267	0.0312811	268	0.0563994	269	0.0318376	270	0.0357007	271	0.0710511	272	0.0400818	274	0.0573981	275	0.0348902	276	0.0377098	277	0.0328693	278	0.05142	279	0.0622859	280	0.0371831	281	0.0624708	283	0.0455586	285	0.044375	286	0.0387582	287	0.0815738	288	0.0399909	289	0.0337911	290	0.0450685	291	0.0204406	292	0.0363752	293	0.0781935	294	0.0385591	295	0.0311939	296	0.0305773	297	0.0384814	298	0.0347552	300	0.0439511	301	0.0394925	302	0.0576779	303	0.032483	304	0.0585453	305	0.0745673	306	0.0472811	307	0.0545849	309	0.0849163	310	0.0694561	311	0.0312826	312	0.0703408	313	0.0346166	314	0.0367059	315	0.0711726	
滚	250	0.0692913	
擦掌	169	0.0189166	249	0.0352112	
嘲热	99	0.0204199	
如有	99	0.0142036	202	0.0327698	204	0.0139219	245	0.0155009	255	0.00860343	343	0.0118148	
流于形式	157	0.00570781	
妹妹	99	0.0166079	119	0.0288593	208	0.0188261	
审核	99	0.0472031	106	0.0108798	123	0.0130016	155	0.0209624	157	0.00659715	162	0.010803	169	0.0123916	173	0.0124891	183	0.00928372	200	0.0684635	394	0.0791804	374	0.02177	
察觉	99	0.0142036	172	0.0297364	212	0.00685072	215	0.0107244	234	0.0151843	345	0.00714891	
多员	142	0.024161	
存放	18	0.0262776	19	0.0175164	409	0.020922	183	0.011174	250	0.0240987	394	0.0105892	
小便宜	99	0.0408398	
海市	110	0.0186116	157	0.0232113	248	0.0294511	
光波	120	0.0218915	191	0.112697	
尽量	99	0.0112667	123	0.0124132	141	0.0483134	142	0.0266618	151	0.0379023	175	0.0104843	183	0.00886358	209	0.0100812	214	0.00731674	216	0.0372323	224	0.0199439	234	0.0120446	342	0.00553328	345	0.00567073	
真对不起	246	0.0917027	
巴克	99	0.0204199	
巴克莱	99	0.0204199	
恶意程序	99	0.0408398	
理工大	370	0.0373323	
恶意软件	99	0.0180147	318	0.0264515	
推过来	184	0.00689532	
清算	106	0.0153118	173	0.0175766	213	0.0327094	
疲软	411	0.0372146	245	0.01966	
打了个	99	0.0166079	175	0.0154546	208	0.00627537	
技俩	99	0.0204199	
抛砖引玉	99	0.0612598	
控方	99	0.0204199	
攻击点	99	0.0408398	
投资银行	23	0.0502213	
红头文件	119	0.0354834	
剥夺	209	0.0365423	
教导	99	0.0204199	
配件	127	0.0296527	336	0.0108297	342	0.0153326	345	0.0785672	
学界	397	0.0309944	
整天	99	0.0148359	142	0.017554	184	0.00500974	248	0.0263088	381	0.0166224	
汉字	17	0.0135388	20	0.0121114	236	0.129579	
父子	51	0.0279496	208	0.0136139	
有空	99	0.0204199	
服务器返回	99	0.0204199	
遥控器	148	0.029886	345	0.126939	
他国	11	0.020398	402	0.0602425	67	0.065225	138	0.0193285	158	0.0100803	170	0.0228296	245	0.0149175	
望安	99	0.0204199	
机动	99	0.0156099	113	0.0222044	157	0.0261798	245	0.0511068	
例子	12	0.00785945	17	0.00636893	18	0.00722698	21	0.0199485	43	0.0141504	47	0.00766712	388	0.0160806	51	0.0484851	89	0.00888082	400	0.0190947	95	0.0207986	101	0.0193518	102	0.134685	115	0.00947614	131	0.023235	154	0.0289964	166	0.00918727	168	0.0191473	172	0.0327129	176	0.0089592	183	0.00614626	184	0.00263815	185	0.0249709	189	0.0206775	192	0.0100272	206	0.00905263	209	0.00699056	211	0.00836125	215	0.00294948	225	0.03199	226	0.0358959	234	0.00835208	241	0.0164682	242	0.0129317	254	0.00892785	397	0.0118585	373	0.00986131	339	0.0102513	
根本就是	99	0.0180147	254	0.0205861	
迫使	20	0.00360639	92	0.0128192	106	0.0273561	183	0.0116715	212	0.0214671	
全都	86	0.0142608	89	0.0155379	95	0.00909735	99	0.0136691	208	0.00516492	249	0.0534348	393	0.00813276	
到次	102	0.01294	336	0.0124981	
心动	106	0.0188263	
淘	99	0.0166079	286	0.097518	344	0.0200267	
楼房	113	0.0290464	
混乱	99	0.0156099	177	0.0310695	209	0.0139673	224	0.0552641	
飙	266	0.158689	281	0.170495	
器重	239	0.0110431	
发丝	102	0.0146677	
自扰	212	0.00984897	
亚马孙	208	0.00771576	
测系统	88	0.0275787	91	0.0226791	
狠	99	0.0204199	
作文	408	0.0478821	47	0.00814925	208	0.00627537	
理好	99	0.0156099	208	0.00589828	210	0.0104313	253	0.0240608	
同行业	196	0.0645854	
只因	91	0.0226791	183	0.0141722	
用户名	99	0.0445078	242	0.0491136	318	0.021784	321	0.0249372	374	0.0273692	
接头	336	0.0345662	342	0.0978769	344	0.0400534	
看不出	99	0.0296719	209	0.0132748	212	0.00715569	232	0.0244286	287	0.183346	
稍稍	99	0.0180147	102	0.01294	
停止使用	336	0.0141668	
打法	107	0.0448955	116	0.0205911	184	0.00560809	
空子	99	0.0204199	
驶往	62	0.0699023	
站点	99	0.0180147	133	0.0499946	
当文件	47	0.0200395	
笔录	99	0.0204199	
缓冲	99	0.0204199	
缓冲地带	99	0.0204199	
网上支付	99	0.0204199	
挥之不去	41	0.0473488	
翻新	99	0.0204199	
″	223	0.192604	
自设	99	0.0180147	251	0.0326358	
营商	99	0.0118008	106	0.0108798	108	0.0335661	135	0.0122242	154	0.0218991	172	0.0247059	173	0.0124891	176	0.0135326	234	0.0126155	245	0.0128786	250	0.0200219	393	0.0140423	
藏有	99	0.0204199	
三角型	205	0.0311958	
条件	30	0.0663919	46	0.0245573	403	0.0223944	86	0.00855159	89	0.0186349	91	0.0103191	384	0.0189855	100	0.0388412	101	0.0162426	102	0.00588779	106	0.0151141	124	0.019948	150	0.0111652	157	0.0114559	158	0.00604472	167	0.0188053	169	0.00860714	175	0.00762757	183	0.0128969	184	0.00276786	194	0.0246858	204	0.00803422	208	0.00309719	210	0.0164325	211	0.00877233	212	0.00790697	215	0.00618898	398	0.0108574	237	0.0152938	245	0.0178908	368	0.0168412	381	0.0091838	374	0.0151213	337	0.00904138	
行相	99	0.0180147	202	0.0415625	
商品价格	184	0.00689532	
充到	135	0.0211525	
证书	99	0.109269	110	0.0174932	120	0.0189692	318	0.0229205	
贪小便宜	99	0.0204199	
贪图	99	0.0204199	
小调	120	0.0248144	
越狱	99	0.0360294	285	0.242215	
跳转	99	0.0284072	158	0.0314234	237	0.0530031	252	0.162132	394	0.0317676	374	0.0262027	
蹭	99	0.0312198	248	0.0276813	296	0.144623	342	0.00766629	
运营商	99	0.0118008	106	0.0108798	108	0.0335661	135	0.0122242	154	0.0218991	172	0.0247059	173	0.0124891	176	0.0135326	234	0.0126155	245	0.0128786	250	0.0200219	393	0.0140423	
这笔	99	0.0132061	106	0.0121755	129	0.135072	130	0.0286313	169	0.0138673	171	0.0522868	178	0.0306748	188	0.0263978	
消息	12	0.0412537	412	0.029935	411	0.0242041	20	0.00142407	22	0.00715761	24	0.0167971	29	0.03287	31	0.0201064	34	0.02033	409	0.00431466	43	0.0424426	402	0.0129094	56	0.0266257	57	0.039125	58	0.0110795	59	0.0161994	61	0.0135807	62	0.0200544	63	0.015574	64	0.0596437	65	0.0456652	66	0.0949988	67	0.0279542	68	0.0323058	69	0.0105576	70	0.031328	71	0.0159864	73	0.0256478	74	0.0107448	75	0.0235141	76	0.00764406	115	0.00710566	116	0.00726337	119	0.0101799	126	0.0248086	129	0.0399459	132	0.0104718	135	0.012137	138	0.00828384	147	0.043346	152	0.0720404	154	0.0108715	155	0.0208129	156	0.00693273	158	0.00864043	168	0.0143576	178	0.0136075	179	0.0136302	183	0.00460876	184	0.00197821	187	0.00743084	188	0.0234205	189	0.015505	194	0.0176432	201	0.0170003	208	0.00221359	215	0.0110583	220	0.0147504	246	0.0526176	249	0.0114506	260	0.0450863	366	0.0152068	305	0.0661801	318	0.00860192	393	0.00348555	376	0.0303392	394	0.00436754	
旅行	22	0.0501021	129	0.0466025	147	0.0252846	156	0.016176	169	0.0287068	184	0.00461572	239	0.00739223	
连网	99	0.0204199	
人心惶惶	260	0.157154	
理性	43	0.0219198	109	0.035662	142	0.0429586	185	0.0193407	192	0.0155327	207	0.0248465	208	0.00914581	211	0.0129521	212	0.0058372	215	0.0411203	394	0.0090226	
通过观察	99	0.0204199	
钓	99	0.12252	
日程安排	389	0.078931	
钓走	99	0.0204199	
领域	12	0.00491258	21	0.0249378	22	0.0119328	23	0.0240204	24	0.0140016	32	0.0142055	410	0.030841	388	0.00251281	405	0.0129392	51	0.0151529	404	0.0210345	54	0.0682204	402	0.0107609	63	0.0129821	72	0.0198252	73	0.0855173	76	0.00637189	80	0.137116	384	0.0113109	383	0.0129584	370	0.00892786	100	0.0115701	106	0.00900445	108	0.0277803	109	0.0287796	110	0.0164175	111	0.00999454	113	0.0833559	114	0.0308302	115	0.0177693	116	0.0363274	120	0.0178028	121	0.0494454	123	0.0753234	125	0.00998747	127	0.0556586	128	0.00939877	129	0.0166489	131	0.050831	134	0.026465	135	0.00505854	140	0.0111745	142	0.00577801	146	0.0214068	147	0.00903303	149	0.0319271	150	0.0532147	154	0.00906217	155	0.00867455	160	0.0144362	162	0.00447043	163	0.0124111	164	0.0108879	167	0.0112035	168	0.0598405	172	0.0102237	174	0.0224766	176	0.0671998	178	0.0113429	181	0.0167981	182	0.0111945	183	0.0192087	184	0.00494696	187	0.00619416	189	0.0129246	190	0.0617173	192	0.012535	194	0.0588276	195	0.0104086	196	0.123563	201	0.0283421	204	0.0335055	210	0.00326329	212	0.00235534	215	0.00184358	399	0.0102558	398	0.00646844	234	0.020882	245	0.00532935	246	0.0219303	367	0.0203455	366	0.0507041	382	0.0265558	397	0.0370609	393	0.00871639	395	0.0396256	379	0.0263713	373	0.0924578	345	0.00245786	
钓鱼网	99	0.0720587	151	0.060603	
亚历山大	100	0.021341	211	0.00642654	
桃花	198	0.00863476	
销地	99	0.0204199	
地线	239	0.00898154	337	0.0091596	342	0.0163128	
欣欣	106	0.0166087	219	0.0522252	
复原	192	0.0262079	
防范	99	0.0296719	110	0.0498774	209	0.0265495	212	0.00715569	215	0.00560093	
隔离开	99	0.0204199	
剂	111	0.0208963	
难搞	99	0.0204199	
零售价	126	0.0864736	
疑惑	12	0.0149248	184	0.00500974	212	0.00715569	215	0.00560093	249	0.0289981	
非常简单	99	0.0121023	100	0.014337	137	0.0210944	154	0.0449172	239	0.0196347	279	0.1142	304	0.107341	313	0.0634686	394	0.0090226	341	0.0150692	345	0.0121826	
非标准	99	0.0180147	229	0.0617806	
夹	209	0.0139673	254	0.0178381	267	0.147952	342	0.00766629	
一个月	21	0.0281577	32	0.0320795	61	0.0255645	370	0.0201613	106	0.0101671	109	0.0324957	140	0.0252347	158	0.00813243	169	0.0115799	184	0.00744762	185	0.035247	187	0.0139879	195	0.0235052	248	0.0195557	376	0.0571108	
资金额	122	0.0150832	136	0.0238599	168	0.0765136	199	0.0342821	
我党	119	0.0354834	
错处	20	0.00496377	
一一对应	100	0.0196745	101	0.0246824	345	0.00835902	
一棵	100	0.0241904	
念道	156	0.024165	
分型	137	0.0313997	160	0.0266276	
大批量	405	0.054106	
发展前景	110	0.0349864	142	0.0184698	182	0.017892	397	0.0236935	
偶然	409	0.0114967	91	0.0196517	208	0.00589828	210	0.0104313	
三叉	100	0.0725712	
成交量	110	0.045767	
两组	100	0.073969	106	0.0143917	189	0.0413142	214	0.0101373	
集大成	253	0.0314748	
个度	100	0.0241904	
简易	158	0.0109408	162	0.0135815	206	0.0171906	336	0.0102927	345	0.00746716	
国有	86	0.0126262	400	0.0295788	115	0.0146791	136	0.0184985	151	0.0407132	159	0.0208574	180	0.0305166	184	0.00408666	209	0.0108288	211	0.00863472	212	0.0058372	
二部	100	0.298775	101	0.107092	
奇效	202	0.0415625	239	0.00974232	
过手	125	0.0368439	203	0.0319097	
互质	100	0.021341	102	0.0388201	
亚历	100	0.021341	211	0.00642654	
墨	234	0.0436595	
逐	168	0.0407026	185	0.0265411	191	0.051948	
代入	100	0.0196745	102	0.0119295	165	0.0302819	
佣金	374	0.0376705	
代数	100	0.0369845	101	0.0850637	102	0.0448507	382	0.0282957	
但因	100	0.021341	215	0.00680099	
瑞卡	295	0.0965007	
假定	100	0.0241904	
出场	100	0.0175753	165	0.027051	207	0.0152294	234	0.0158602	255	0.00898643	
市电	157	0.0114156	
创造者	100	0.021341	185	0.0287893	
历山	100	0.021341	211	0.00642654	
处分	100	0.0426821	101	0.0178487	
复	100	0.0175753	101	0.0220489	102	0.0106567	144	0.0301718	211	0.00529255	
亚特兰大	251	0.0369932	
少些	166	0.0240127	
复数	100	0.0184923	101	0.00773306	102	0.0112127	239	0.00844183	
越多越好	211	0.00728458	
外边	100	0.0241904	
套到	100	0.021341	337	0.00993546	
奠基	100	0.021341	366	0.0467619	
奠基者	100	0.0241904	
定于	59	0.0918485	102	0.0119295	157	0.00464226	
对称性	100	0.021341	106	0.0166087	
小朋友	100	0.0351507	101	0.0293985	107	0.0401054	163	0.0377056	338	0.0558958	
山大	100	0.021341	211	0.00642654	
一个双	337	0.011262	
师承	100	0.0241904	
人文大学	210	0.0136456	
度数	100	0.314792	101	0.0411373	132	0.0296869	
高性	410	0.0142311	43	0.0204064	88	0.0344965	89	0.0256143	95	0.00749849	370	0.0205982	148	0.0186913	150	0.00767349	182	0.0129139	245	0.0245915	298	0.0593232	321	0.0189379	373	0.0142211	337	0.00621384	
数学家	100	0.078698	101	0.0740471	102	0.226661	
数数	100	0.0184923	101	0.0309323	102	0.033638	166	0.0183564	
开通	22	0.0173538	61	0.0329268	99	0.0142036	117	0.0160901	173	0.0150321	239	0.00768131	
施加	100	0.0241904	
检测	26	0.016929	410	0.168844	47	0.0093702	61	0.0442686	120	0.0116029	133	0.052996	140	0.0218488	149	0.0312125	157	0.00533778	168	0.0234004	172	0.0199897	182	0.0656638	183	0.00751151	189	0.0252706	202	0.0220288	235	0.0181921	367	0.0265202	291	0.0295677	292	0.105235	318	0.0140197	325	0.0276733	395	0.0258258	337	0.0210638	
格罗	100	0.0241904	
困扰	14	0.0338577	69	0.0475988	90	0.0200589	400	0.0322767	190	0.0333807	235	0.0251618	245	0.0144123	249	0.0258125	
欧拉	100	0.0483808	
正整数	100	0.021341	102	0.20704	
涂鸦	100	0.0554768	101	0.0309323	102	0.0112127	310	0.164255	
理出	100	0.0196745	246	0.0745835	276	0.0948803	
画画	100	0.0369845	210	0.0104313	234	0.0166877	337	0.0172184	
亲生	208	0.00771576	
支行	173	0.194498	
七座	157	0.00570781	
挑灯	107	0.0552003	
五道	106	0.0166087	163	0.0457845	
用者	90	0.0200589	183	0.0103893	201	0.038323	204	0.0129442	206	0.0153021	214	0.0085762	311	0.0625872	344	0.0159246	
